1,google.com,172.217.17.142
2,youtube.com,172.217.168.238
3,facebook.com,31.13.75.36
4,baidu.com,220.181.57.216
5,wikipedia.org,91.198.174.192
6,qq.com,111.161.64.48
7,taobao.com,140.205.94.189
8,tmall.com,140.205.94.193
9,amazon.com,176.32.103.205
10,yahoo.com,72.30.35.9
11,twitter.com,104.244.42.65
12,sohu.com,221.179.177.36
13,vk.com,87.240.180.136
14,yandex.ru,77.88.55.55
15,instagram.com,34.195.228.241
16,sina.com.cn,202.108.33.60
17,live.com,204.79.197.212
18,reddit.com,151.101.1.140
19,weibo.com,114.134.80.162
20,netflix.com,34.249.62.22
21,360.cn,36.110.213.49
22,jd.com,120.52.148.118
23,login.tmall.com,213.244.178.254
24,blogspot.com,172.217.17.105
25,pornhub.com,216.18.168.16
26,twitch.tv,151.101.2.167
27,yahoo.co.jp,182.22.59.229
28,mail.ru,217.69.139.200
29,google.com.hk,216.58.211.99
30,alipay.com,110.75.139.5
31,aliexpress.com,198.11.132.250
32,google.co.in,172.217.20.67
33,pages.tmall.com,213.244.178.253
34,ebay.com,66.135.209.52
35,ok.ru,217.20.147.1
36,t.co,199.16.156.11
37,csdn.net,47.95.164.112
38,imdb.com,52.94.237.74
39,amazon.co.jp,52.119.168.48
40,xvideos.com,185.88.181.9
41,tribunnews.com,180.240.134.85
42,linkedin.com,108.174.10.10
43,bing.com,13.107.21.200
44,microsoft.com,40.76.4.15
45,livejasmin.com,109.71.161.200
46,naver.com,210.89.164.90
47,porn555.com,104.27.116.19
48,bilibili.com,61.244.33.181
49,xhamster.com,88.208.60.136
50,google.co.jp,172.217.17.35
51,imgur.com,151.101.16.193
52,paypal.com,64.4.250.37
53,google.de,172.217.168.195
54,wikia.com,151.101.192.194
55,wordpress.com,192.0.78.17
56,msn.com,13.82.28.61
57,github.com,140.82.118.4
58,apple.com,17.142.160.59
59,google.com.br,216.58.211.99
60,soso.com,118.191.216.57
61,google.ru,172.217.19.195
62,hao123.com,[phone].1
63,whatsapp.com,169.44.82.102
64,popads.net,216.21.13.13
66,stackoverflow.com,151.101.1.69
67,microsoftonline.com,40.84.199.233
68,tumblr.com,66.6.32.31
69,amazon.de,52.95.120.34
70,zhihu.com,118.89.204.190
71,savefrom.net,188.40.110.188
72,douban.com,154.8.131.171
73,fbcdn.net,31.13.75.36
74,google.fr,172.217.17.131
75,pinterest.com,151.101.0.84
76,amazon.co.uk,54.239.33.58
77,163.com,123.58.180.8
78,amazon.in,52.95.120.67
79,so.com,42.236.9.70
80,detail.tmall.com,121.42.17.238
81,office.com,52.108.240.70
82,xinhuanet.com,202.108.119.193
83,roblox.com,69.172.201.47
84,thestartmagazine.com,184.168.221.13
86,google.it,172.217.20.99
87,xnxx.com,185.88.181.58
88,adobe.com,193.104.215.58
89,bongacams.com,216.18.168.1
90,google.es,172.217.17.131
91,google.co.uk,216.58.212.131
92,quora.com,34.199.26.157
93,gmw.cn,111.202.12.1
94,pixnet.net,103.23.108.107
95,bodelen.com,88.85.66.195
96,tianya.cn,124.225.65.154
97,aparat.com,185.147.178.14
98,speakol.com,104.25.185.17
99,nicovideo.jp,202.248.110.184
100,booking.com,5.57.16.220
101,iqiyi.com,101.227.188.176
102,openload.co,104.16.165.50
103,ettoday.net,219.85.79.131
104,onlinesbi.com,223.31.160.61
105,espn.com,18.203.61.233
106,rakuten.co.jp,133.237.61.176
107,bbc.co.uk,151.101.64.81
108,soundcloud.com,52.85.186.42
109,google.cn,172.217.17.35
110,craigslist.org,208.82.237.226
111,dropbox.com,162.125.248.1
112,bbc.com,151.101.192.81
113,steamcommunity.com,23.62.130.245
114,detik.com,103.49.221.211
115,spotify.com,104.154.127.47
116,cobalten.com,188.72.213.176
117,ebay.de,66.211.181.235
118,cnn.com,151.101.129.67
119,amazonaws.com,72.21.210.29
120,chaturbate.com,104.16.146.241
121,bukalapak.com,103.64.14.18
122,softonic.com,35.190.12.174
123,discordapp.com,104.16.58.5
124,fc2.com,54.213.36.26
125,sd5doozry8.com,198.134.112.244
126,dailymotion.com,195.8.215.136
127,ask.com,151.101.38.114
128,britiesefficially.club,34.196.67.15
129,avito.ru,185.89.12.132
130,cnblogs.com,42.121.252.58
131,mediafire.com,104.19.195.29
132,thouth.net,172.64.105.14
133,youku.com,106.11.47.19
134,chase.com,159.53.85.137
135,panda.tv,182.92.20.106
136,google.com.mx,216.58.212.227
137,stackexchange.com,151.101.1.69
138,douyu.com,163.171.130.130
139,1688.com,140.205.174.2
140,nytimes.com,151.101.65.164
141,gamepedia.com,104.16.82.211
142,google.com.tr,172.217.20.99
143,google.ca,172.217.20.99
144,babytree.com,59.110.149.245
145,txxx.com,104.20.72.110
146,ebay.co.uk,66.211.181.235
147,vimeo.com,151.101.192.217
148,daum.net,203.133.167.81
149,etsy.com,151.101.1.224
150,yts.am,104.27.214.28
151,google.com.tw,172.217.17.67
152,nih.gov,54.235.145.223
153,zhanqi.tv,182.92.104.151
154,spankbang.com,104.20.41.98
155,vice.com,54.174.214.170
156,sogou.com,118.191.216.57
157,theguardian.com,151.101.1.111
158,mercadolivre.com.br,54.192.199.74
159,indeed.com,169.45.207.200
160,walmart.com,161.170.230.170
161,globo.com,186.192.90.5
162,fandom.com,151.101.64.194
163,deviantart.com,52.85.220.99
164,steampowered.com,2.20.160.62
165,flipkart.com,163.53.78.128
166,amazon.fr,52.95.116.113
167,kinopoisk.ru,213.180.193.105
168,researchgate.net,65.39.251.71
169,amazon.it,54.239.33.83
170,caijing.com.cn,124.243.192.30
171,ifeng.com,123.103.122.24
172,w3schools.com,66.29.212.110
173,twimg.com,210.163.219.24
174,china.com.cn,202.130.245.42
175,godaddy.com,208.109.192.70
176,messenger.com,31.13.75.8
177,ladbible.com,104.16.5.248
178,youporn.com,216.18.168.116
179,cricbuzz.com,119.81.119.5
180,hulu.com,23.216.206.221
181,blogger.com,172.217.168.201
182,primevideo.com,13.32.41.41
183,duckduckgo.com,79.125.105.113
184,cnet.com,64.30.228.118
185,uol.com.br,200.221.2.45
186,morphonebrities.info,34.239.76.155
187,google.pl,172.217.20.67
188,doublepimpssl.com,104.16.224.128
189,gearbest.com,104.64.16.178
190,alibaba.com,205.204.101.42
191,wikihow.com,151.101.66.110
192,bet9ja.com,185.179.62.2
193,mega.nz,89.44.169.135
194,zillow.com,52.85.58.16
195,jf71qh5v14.com,198.134.112.241
196,digikala.com,185.188.104.10
197,livejournal.com,81.19.74.6
198,jianshu.com,107.150.101.156
199,onlinevideoconverter.com,94.228.214.149
200,yelp.com,151.101.36.116
201,ikea.com,216.87.148.114
202,thepiratebay.org,104.27.217.28
203,youm7.com,104.17.98.21
204,tokopedia.com,47.88.159.115
205,google.com.sa,172.217.17.131
206,udemy.com,104.18.131.108
207,dailymail.co.uk,2.20.160.244
208,google.co.kr,172.217.168.195
209,google.com.eg,172.217.17.99
210,indiatimes.com,223.165.27.146
211,google.co.th,172.217.168.195
212,google.com.au,172.217.20.67
213,op.gg,1.201.136.217
214,bankofamerica.com,171.161.148.150
215,google.co.id,172.217.17.67
216,eastday.com,222.73.244.10
217,medium.com,104.16.122.127
218,bet365.com,5.226.176.16
219,amazon.ca,54.239.19.238
220,kakaku.com,103.70.243.165
221,google.com.ar,216.58.212.227
222,amazon.es,52.95.120.38
223,ebay-kleinanzeigen.de,194.50.69.193
224,speedtest.net,151.101.66.219
225,1337x.to,104.31.19.30
226,mozilla.org,63.245.208.195
227,redd.it,151.101.129.140
228,naganoadigei.com,51.15.155.126
229,aliyun.com,140.205.230.3
230,liputan6.com,13.251.153.76
231,pinimg.com,151.101.0.84
232,rutracker.org,195.82.146.214
233,huanqiu.com,119.254.147.230
234,freepik.com,178.33.44.27
235,digitaldsp.com,188.42.162.137
236,wellsfargo.com,159.45.66.143
237,doubleclick.net,172.217.168.238
238,doublepimp.com,69.89.69.120
239,instructure.com,54.191.191.127
240,rednet.cn,115.159.159.215
241,people.com.cn,106.48.12.44
242,rambler.ru,81.19.82.9
243,redtube.com,216.18.168.124
244,sciencedirect.com,18.214.105.86
245,scribd.com,151.101.130.152
246,patria.org.ve,190.205.112.68
247,livedoor.jp,203.104.153.16
248,slideshare.net,108.174.10.19
249,canva.com,104.16.79.22
250,keyrolan.com,88.85.66.184
251,hdrezka.ag,5.45.77.201
252,tripadvisor.com,192.229.162.112
253,genius.com,104.16.209.100
254,rt.com,103.5.149.91
255,huaban.com,115.231.100.109
256,sindonews.com,182.253.240.29
257,archive.org,207.241.224.2
258,kompas.com,202.146.4.100
259,allegro.pl,185.31.25.104
260,news-speaker.com,104.20.135.55
261,foxnews.com,23.210.248.110
262,gamespot.com,64.30.228.81
263,ci123.com,202.102.90.109
264,bestbuy.com,23.34.177.137
265,xfinity.com,96.114.14.140
266,varzesh3.com,94.182.163.51
267,gamersky.com,115.238.129.220
268,crptentry.com,93.93.53.190
269,tistory.com,211.231.108.151
270,wikimedia.org,91.198.174.192
271,namnak.com,185.49.84.250
272,washingtonpost.com,23.216.241.33
273,shutterstock.com,162.212.45.11
274,getawesome1.com,96.45.82.193
275,yy.com,113.107.236.195
276,myshopify.com,23.227.38.32
277,crunchyroll.com,104.20.19.239
278,dmm.co.jp,202.6.246.32
279,weather.com,23.38.36.104
280,friv.com,192.64.119.83
281,rarbg.to,185.37.100.122
282,youdao.com,61.135.218.27
283,9gag.com,151.101.130.133
284,espncricinfo.com,52.19.167.6
285,patreon.com,104.20.19.183
286,ign.com,52.54.227.239
287,hotstar.com,52.85.58.27
288,ltn.com.tw,218.211.33.75
289,ouo.io,104.20.1.139
290,namu.wiki,104.17.127.217
292,3dmgame.com,180.101.45.119
293,ameblo.jp,23.45.72.85
294,breitbart.com,35.241.35.213
295,youth.cn,123.103.5.94
296,trello.com,23.38.43.46
297,abs-cbn.com,104.215.191.114
298,uod2quk646.com,198.134.112.242
299,pixiv.net,210.140.131.222
300,google.com.ua,172.217.20.67
302,popcash.net,104.20.128.46
303,kissanime.ru,104.20.26.43
304,momoshop.com.tw,61.222.124.158
305,nextoptim.com,107.178.250.249
306,line.me,203.104.138.138
307,list.tmall.com,106.11.95.1
308,airbnb.com,34.202.103.73
309,idntimes.com,103.5.51.123
310,setn.com,54.238.119.86
311,egy.best,104.25.236.22
312,buzzfeed.com,52.85.58.73
313,googlevideo.com,172.217.20.68
314,uptodown.com,104.86.38.67
315,orange.fr,193.252.148.140
316,okezone.com,202.80.220.218
317,hdfcbank.com,104.16.81.72
318,wetransfer.com,52.17.181.56
319,ensonhaber.com,104.20.60.198
320,taboola.com,107.22.178.157
321,gamer.com.tw,104.17.130.66
322,tvbs.com.tw,52.85.58.193
323,flickr.com,69.147.88.7
324,toutiao.com,123.58.9.80
325,reallifecam.com,107.182.230.212
326,force.com,204.74.99.100
327,baike.com,124.243.228.136
328,usps.com,56.0.134.100
329,myanimelist.net,52.32.225.231
330,gfycat.com,54.192.199.23
331,ebc.net.tw,122.147.226.250
332,termometropolitico.it,104.25.180.31
333,livedoor.com,203.104.153.16
334,aol.com,124.108.115.87
335,siteadvisor.com,161.69.17.94
336,homedepot.com,35.201.95.83
338,sex.com,206.125.164.82
339,wease.im,212.129.33.171
340,amazon.cn,54.222.60.218
342,exoclick.com,94.23.144.230
343,kaskus.co.id,103.6.117.2
344,telewebion.com,46.28.53.115
345,ultimate-guitar.com,178.18.22.152
346,zippyshare.com,145.239.9.15
347,playstation.com,209.200.152.198
348,goo.ne.jp,153.254.147.65
349,vacaneedasap.com,104.25.227.6
350,goodreads.com,52.94.237.126
351,sarkariresult.com,104.24.22.110
352,mercadolibre.com.ar,54.230.197.254
353,51sole.com,47.90.2.56
354,fiverr.com,104.16.55.215
355,alwafd.news,104.27.134.53
357,indoxxi.bz,104.25.7.27
358,huya.com,118.25.31.186
359,mercadolibre.com.mx,52.85.59.65
360,intuit.com,199.16.139.15
361,capitalone.com,204.63.46.18
362,asos.com,104.108.58.172
363,reverso.net,89.107.171.183
364,irctc.co.in,103.252.142.21
365,weebly.com,74.115.50.110
366,leboncoin.fr,193.164.197.82
367,sourceforge.net,216.105.38.13
368,cnki.net,103.227.81.121
369,seasonvar.ru,178.236.137.157
370,2345.com,42.62.30.180
371,quizlet.com,104.16.16.221
372,target.com,151.101.194.187
373,americanexpress.com,184.87.186.38
374,yao.tmall.com,213.244.178.246
375,myway.com,74.113.233.77
376,hclips.com,104.23.105.173
377,subscene.com,172.64.96.39
378,olx.ua,52.85.58.18
379,wordpress.org,198.143.164.252
380,ptt.cc,140.112.172.5
381,pikabu.ru,91.228.155.94
382,forbes.com,151.101.130.49
383,17ok.com,119.254.11.66
384,chouftv.ma,104.20.9.75
385,samsung.com,211.45.27.231
386,google.com.pk,172.217.17.35
387,google.gr,172.217.17.99
388,zol.com.cn,123.103.57.17
389,slack.com,54.192.198.98
390,kooora.com,107.154.102.19
391,salesforce.com,96.43.144.26
392,pixabay.com,213.239.228.130
393,nexusmods.com,104.25.118.119
394,telegram.org,149.154.167.99
395,hp.com,15.72.228.83
396,shaparak.ir,185.167.72.20
397,cinecalidad.to,104.27.174.202
398,userapi.com,87.240.190.64
399,cambridge.org,216.87.148.114
400,free.fr,212.27.48.10
401,google.com.sg,172.217.17.35
402,slickdeals.net,192.33.31.161
403,yourporn.sexy,172.64.174.30
404,huffingtonpost.com,74.6.136.153
405,wix.com,185.230.60.164
406,wattpad.com,104.16.108.12
407,grid.id,52.76.112.154
408,uidai.gov.in,103.57.226.101
409,healthline.com,52.85.58.129
410,hespress.com,104.20.115.3
411,jrj.com.cn,117.121.12.17
412,onet.pl,213.180.141.140
413,academia.edu,54.247.118.82
414,outbrain.com,50.31.185.52
415,banggood.com,169.48.178.198
416,albawabhnews.com,104.28.12.251
417,google.co.ve,172.217.168.227
418,coco02.net,104.25.86.23
419,mercari.com,52.85.58.198
420,oload.fun,172.64.143.16
421,e-hentai.org,104.24.255.11
422,dcinside.com,121.125.60.151
423,autohome.com.cn,124.250.78.6
424,discogs.com,216.151.17.140
425,merdeka.com,103.6.0.3
426,biobiochile.cl,67.43.7.192
427,nyaa.si,192.124.249.158
428,rottentomatoes.com,52.11.155.253
429,wp.pl,212.77.98.9
430,gismeteo.ru,185.134.201.245
431,dkn.tv,104.17.197.68
432,livescore.com,35.186.243.87
433,nhentai.net,141.101.120.55
434,okdiario.com,185.47.12.155
435,ria.ru,178.248.233.32
436,wordreference.com,64.251.31.226
437,google.com.vn,216.58.212.195
438,accuweather.com,184.50.166.92
439,sonyliv.com,52.77.194.240
440,ouedkniss.com,37.187.137.67
441,avgle.com,104.20.68.102
442,icicibank.com,203.27.235.25
443,souq.com,34.253.25.92
444,nike.com,146.197.184.71
445,divar.ir,79.175.141.112
446,icloud.com,17.253.144.10
447,wiktionary.org,91.198.174.192
448,businessinsider.com,151.101.65.171
449,google.co.za,172.217.17.67
451,zimuzu.tv,175.6.228.2
452,yandex.kz,5.255.255.5
453,evernote.com,35.190.29.187
454,utorrent.com,98.143.146.7
455,ebay.it,66.211.181.235
456,blog.jp,125.6.146.13
457,t66y.com,104.25.32.112
458,feedly.com,104.20.59.241
459,olx.pl,52.85.58.238
460,google.ro,172.217.17.35
461,go.com,23.236.60.174
462,elpais.com,23.62.100.181
463,themeforest.net,104.18.30.233
464,dytt8.net,104.233.235.196
465,citi.com,192.193.102.176
466,drom.ru,185.44.0.16
467,ups.com,153.2.224.50
468,ali213.net,60.12.149.194
469,eyny.com,172.241.24.22
470,5ch.net,104.18.231.150
471,office365.com,52.165.129.203
472,thesaurus.com,151.101.38.133
473,zoho.com,8.39.54.155
474,marca.com,193.110.128.82
475,ndtv.com,23.66.16.10
476,prothomalo.com,107.154.247.36
477,files.wordpress.com,192.0.72.3
478,dell.com,143.166.135.105
479,beeg.com,213.174.153.18
480,mit.edu,2.20.166.185
481,pansoso.com,121.42.75.40
482,zendesk.com,192.161.154.1
483,ebay.com.au,66.211.185.77
484,kumparan.com,52.221.160.88
485,hatenablog.com,13.115.18.61
486,inven.co.kr,182.162.110.129
487,browsergames2018.com,142.0.204.220
488,gmx.net,82.165.229.87
489,mailchimp.com,184.50.162.228
490,a63t9o1azf.com,198.134.112.243
491,perfecttoolmedia.com,23.236.62.147
492,spotscenered.info,104.17.60.91
493,vseigru.net,178.162.215.85
494,behance.net,151.101.65.197
495,google.be,216.58.212.227
496,duba.com,119.29.42.130
497,ruliweb.com,103.24.8.4
498,grammarly.com,54.210.25.204
499,nga.cn,120.31.70.174
500,upwork.com,104.16.32.27
501,ctrip.com,140.207.228.45
502,asus.com,103.10.4.216
503,mi.com,58.83.160.156
504,epicgames.com,54.157.227.164
505,coinmarketcap.com,104.17.138.178
506,google.at,172.217.19.195
507,ivi.ru,91.233.219.155
508,nfl.com,184.28.56.188
509,seznam.cz,77.75.77.53
510,nur.kz,94.247.132.238
511,6kup12tgxx.com,198.134.112.242
512,skype.com,104.40.50.126
